Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,1,2,2.0,1.0
9,9,9,1,3,2.0,1.0
10,10,10,4,4,2.5,2.0
11,11,11,1,6,3.0,2.0
12,12,12,4,6,4.090909090909091,4.0
13,13,13,3,6,3.0,3.0
14,14,14,7,4,4.217391304347826,4.0
15,15,15,3,4,4.3,4.0
16,16,16,1,3,2.0,1.0
17,17,17,2,2,2.5,2.0
18,18,18,2,2,4.5,5.0
19,19,19,6,3,4.055555555555555,4.0
20,20,20,1,4,3.333333333333333,3.0
21,21,21,3,4,4.625,4.0
22,22,22,1,4,4.333333333333334,5.0
23,23,23,1,2,3.5,3.0
24,24,24,7,1,4.217391304347826,4.0
25,25,25,10,1,4.0,3.0
26,26,26,4,1,4.8,4.0
27,27,27,5,1,4.666666666666666,4.0
28,28,28,1,1,3.333333333333333,3.0
29,29,29,12,1,4.533333333333333,4.0
30,30,30,7,1,4.785714285714286,4.0
