Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,3,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,4,5,3.166666666666667,2.0
13,13,13,3,6,2.0,1.0
14,14,14,3,4,2.0,1.0
15,15,15,1,4,3.0,2.0
16,16,16,1,4,3.0,2.0
17,17,17,1,2,2.0,1.0
18,18,18,6,2,3.5,2.0
19,19,19,1,2,3.666666666666667,3.0
20,20,20,6,3,3.894736842105263,3.0
21,21,21,1,3,3.0,2.0
22,22,22,3,5,3.7391304347826084,3.0
23,23,23,22,5,3.7012987012987013,2.0
24,24,24,11,5,3.238095238095238,2.0
25,25,25,3,3,3.666666666666667,2.0
26,26,26,10,3,3.7755102040816326,3.0
27,27,27,3,1,4.285714285714286,4.0
28,28,28,2,0,3.428571428571429,3.0
29,29,29,1,0,4.222222222222222,4.0
30,30,30,4,0,3.769230769230769,3.0
