Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,2,7,2.5,1.0
10,10,10,1,3,3.0,2.0
11,11,11,2,2,2.0,1.0
12,12,12,1,2,2.0,1.0
13,13,13,9,4,3.0,2.0
14,14,14,2,6,3.928571428571429,3.0
15,15,15,1,4,2.0,1.0
16,16,16,3,2,3.8666666666666667,3.0
17,17,17,3,2,2.3333333333333335,1.0
18,18,18,1,2,4.428571428571429,4.0
19,19,19,2,2,2.0,1.0
20,20,20,5,2,2.4,1.0
21,21,21,5,2,2.2,1.0
22,22,22,7,2,3.6,2.0
23,23,23,1,2,2.0,1.0
24,24,24,5,3,4.0,3.0
25,25,25,7,3,4.241379310344827,4.0
26,26,26,2,2,4.25,4.0
27,27,27,3,2,2.3333333333333335,1.0
28,28,28,6,2,4.486486486486486,3.0
29,29,29,16,2,4.1466666666666665,2.0
30,30,30,7,1,2.571428571428571,1.0
