Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,2,2.0,1.0
10,10,10,2,7,3.5,2.0
11,11,11,2,7,2.0,1.0
12,12,12,4,3,3.375,2.0
13,13,13,3,5,3.2,2.0
14,14,14,3,4,4.333333333333334,3.0
15,15,15,1,2,3.666666666666667,3.0
16,16,16,3,2,3.428571428571429,3.0
17,17,17,2,1,3.5,2.0
18,18,18,4,1,2.25,1.0
19,19,19,2,1,4.166666666666666,3.0
20,20,20,1,2,4.666666666666666,4.0
21,21,21,2,2,3.5,2.0
22,22,22,2,2,3.5,2.0
23,23,23,9,3,4.227272727272727,2.0
24,24,24,4,3,3.8,3.0
25,25,25,3,3,4.714285714285714,4.0
26,26,26,6,3,2.875,1.0
27,27,27,1,1,4.333333333333334,4.0
28,28,28,11,1,3.8292682926829267,2.0
29,29,29,6,1,3.8125,2.0
30,30,30,5,1,3.9333333333333336,2.0
