Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,1,5,2.0,1.0
7,7,7,1,4,3.0,2.0
8,8,8,3,4,4.666666666666666,3.0
9,9,9,2,3,4.5,3.0
10,10,10,6,4,3.5,1.0
11,11,11,2,5,5.0,4.0
12,12,12,4,6,2.75,1.0
13,13,13,4,5,3.333333333333333,2.0
14,14,14,7,5,3.533333333333333,2.0
15,15,15,2,6,2.6666666666666665,2.0
16,16,16,4,6,3.333333333333333,2.0
17,17,17,2,6,2.5,2.0
18,18,18,6,5,3.6153846153846154,2.0
19,19,19,6,4,3.466666666666667,3.0
20,20,20,2,1,3.6,3.0
21,21,21,1,1,3.666666666666667,3.0
22,22,22,7,1,3.65,3.0
23,23,23,1,1,3.666666666666667,4.0
24,24,24,9,0,4.0,3.0
25,25,25,4,0,3.6363636363636367,3.0
26,26,26,2,0,4.0,2.0
27,27,27,6,1,3.6470588235294117,3.0
28,28,28,3,1,2.3333333333333335,1.0
29,29,29,4,1,3.7,4.0
30,30,30,2,0,3.6,3.0
