Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,2,6,2.5,1.0
10,10,10,1,3,3.0,2.0
11,11,11,1,6,2.0,1.0
12,12,12,1,7,3.0,2.0
13,13,13,3,4,3.0,3.0
14,14,14,8,5,3.9333333333333336,3.0
15,15,15,1,5,4.0,3.0
16,16,16,1,5,4.0,3.0
17,17,17,3,8,3.0,3.0
18,18,18,3,7,3.0,3.0
19,19,19,3,5,2.3333333333333335,1.0
20,20,20,9,2,3.6470588235294117,2.0
21,21,21,10,2,3.533333333333333,3.0
22,22,22,3,2,3.2,4.0
23,23,23,2,2,2.5,1.0
24,24,24,5,0,3.6,3.0
25,25,25,15,0,3.583333333333333,2.0
26,26,26,1,0,4.0,3.0
27,27,27,3,0,3.333333333333333,2.0
28,28,28,10,0,3.7,2.0
29,29,29,3,0,3.7142857142857144,4.0
30,30,30,13,0,3.608695652173913,2.0
