Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,2,5,2.0,1.0
9,9,9,1,3,2.0,1.0
10,10,10,1,6,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,5,4,2.3333333333333335,1.0
13,13,13,3,5,2.5,2.0
14,14,14,6,5,2.4285714285714284,2.0
15,15,15,4,7,3.666666666666667,3.0
16,16,16,4,7,3.666666666666667,3.0
17,17,17,7,6,4.325,3.0
18,18,18,5,6,4.296296296296296,4.0
19,19,19,6,5,3.125,2.0
20,20,20,5,5,4.296296296296296,4.0
21,21,21,1,4,3.5,3.0
22,22,22,4,2,4.5,3.0
23,23,23,5,0,3.090909090909091,2.0
24,24,24,6,0,4.578947368421053,3.0
25,25,25,14,0,4.016666666666667,2.0
26,26,26,8,0,2.4444444444444446,1.0
27,27,27,14,0,4.016666666666667,2.0
28,28,28,2,0,2.5,2.0
29,29,29,6,0,2.4285714285714284,2.0
30,30,30,1,0,3.0,2.0
