Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,9,1.0,0.0
2,2,2,0,10,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,2,9,2.5,1.0
5,5,5,1,7,2.0,1.0
6,6,6,2,6,2.0,1.0
7,7,7,2,7,2.0,1.0
8,8,8,1,7,3.0,2.0
9,9,9,3,7,2.3333333333333335,1.0
10,10,10,1,7,3.0,2.0
11,11,11,2,6,3.5,2.0
12,12,12,1,5,4.0,3.0
13,13,13,5,5,3.142857142857143,2.0
14,14,14,9,5,3.0769230769230766,1.0
15,15,15,5,5,2.6666666666666665,1.0
16,16,16,1,4,3.0,2.0
17,17,17,8,4,3.6153846153846154,2.0
18,18,18,3,5,3.0,2.0
19,19,19,4,3,3.666666666666667,2.0
20,20,20,8,3,3.6153846153846154,2.0
21,21,21,3,3,2.3333333333333335,1.0
22,22,22,14,3,3.2857142857142856,1.0
23,23,23,2,3,2.5,1.0
24,24,24,14,3,3.2857142857142856,1.0
25,25,25,7,3,3.6470588235294117,2.0
26,26,26,7,3,3.666666666666667,2.0
27,27,27,1,3,4.0,3.0
28,28,28,22,2,3.66,2.0
29,29,29,5,1,3.5454545454545454,2.0
30,30,30,10,0,3.6799999999999997,3.0
