Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,6,1.0,0.0
11,11,11,0,5,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,0,4,1.0,0.0
14,14,14,0,3,1.0,0.0
15,15,15,0,3,1.0,0.0
16,16,16,3,5,2.5,1.0
17,17,17,10,4,2.0,1.0
18,18,18,8,3,2.2222222222222223,1.0
19,19,19,3,3,2.8333333333333335,2.0
20,20,20,4,4,2.769230769230769,2.0
21,21,21,5,4,2.0,1.0
22,22,22,11,5,3.4947368421052634,2.0
23,23,23,6,5,2.2857142857142856,1.0
24,24,24,12,4,2.1538461538461537,1.0
25,25,25,6,4,3.609375,3.0
26,26,26,12,2,3.8421052631578947,2.0
27,27,27,5,2,2.0,1.0
28,28,28,2,2,3.65,3.0
29,29,29,4,2,4.26,3.0
30,30,30,18,0,3.3980582524271847,2.0
