Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,2,3,3.5,2.0
13,13,13,1,3,2.0,1.0
14,14,14,1,1,2.0,1.0
15,15,15,2,3,3.5,2.0
16,16,16,2,6,3.0,3.0
17,17,17,4,5,2.8,4.0
18,18,18,5,4,3.2,2.0
19,19,19,5,0,3.4545454545454546,3.0
20,20,20,2,0,3.333333333333333,4.0
21,21,21,5,0,3.4545454545454546,3.0
22,22,22,1,0,3.8,5.0
23,23,23,4,0,2.8,4.0
24,24,24,2,1,3.7142857142857144,3.0
25,25,25,1,0,4.2,4.0
26,26,26,1,1,2.0,1.0
27,27,27,5,1,2.4,3.0
28,28,28,9,2,3.0666666666666664,3.0
29,29,29,3,1,3.9,4.0
30,30,30,6,1,3.1176470588235294,4.0
