Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,0,3,1.0,0.0
14,14,14,0,2,1.0,0.0
15,15,15,2,4,2.0,1.0
16,16,16,1,3,2.0,1.0
17,17,17,1,2,3.0,2.0
18,18,18,2,1,2.6666666666666665,2.0
19,19,19,2,2,2.0,1.0
20,20,20,1,2,2.0,1.0
21,21,21,9,2,3.3703703703703702,3.0
22,22,22,3,2,3.25,3.0
23,23,23,6,2,2.4285714285714284,2.0
24,24,24,3,2,2.75,2.0
25,25,25,1,3,2.0,1.0
26,26,26,5,3,2.3333333333333335,2.0
27,27,27,6,3,3.111111111111111,3.0
28,28,28,10,2,3.5510204081632653,3.0
29,29,29,15,2,3.549295774647887,3.0
30,30,30,6,0,3.25,3.0
