Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,2,8,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,1,3,2.0,1.0
14,14,14,12,3,3.4893617021276597,2.0
15,15,15,6,3,2.4285714285714284,2.0
16,16,16,4,4,2.4,2.0
17,17,17,11,7,3.2894736842105265,2.0
18,18,18,3,5,3.4,3.0
19,19,19,5,3,2.3333333333333335,2.0
20,20,20,4,2,2.4,2.0
21,21,21,6,1,2.4285714285714284,2.0
22,22,22,10,1,3.5306122448979593,3.0
23,23,23,3,2,3.8421052631578947,3.0
24,24,24,2,3,3.0,2.0
25,25,25,4,3,4.391304347826087,4.0
26,26,26,7,0,3.6739130434782608,3.0
27,27,27,4,0,4.391304347826087,4.0
28,28,28,1,0,2.0,1.0
29,29,29,6,0,3.6129032258064515,3.0
30,30,30,2,0,4.615384615384615,5.0
