Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,1,4,2.0,1.0
13,13,13,2,3,2.5,2.0
14,14,14,2,4,2.0,1.0
15,15,15,2,4,2.5,2.0
16,16,16,17,3,3.0,2.0
17,17,17,2,3,2.6666666666666665,2.0
18,18,18,1,2,2.0,1.0
19,19,19,2,3,3.0,3.0
20,20,20,1,4,2.0,1.0
21,21,21,10,4,2.6923076923076925,1.0
22,22,22,5,4,2.7142857142857144,3.0
23,23,23,1,4,2.0,1.0
24,24,24,5,3,3.142857142857143,2.0
25,25,25,5,3,3.125,3.0
26,26,26,9,3,3.6399999999999997,2.0
27,27,27,16,3,3.5217391304347827,2.0
28,28,28,1,3,2.0,1.0
29,29,29,2,2,2.5,1.0
30,30,30,14,0,3.5789473684210527,2.0
