Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,2,2,2.5,1.0
11,11,11,2,4,2.5,1.0
12,12,12,3,5,3.5,3.0
13,13,13,2,6,2.5,2.0
14,14,14,1,4,2.0,1.0
15,15,15,4,5,3.2857142857142856,3.0
16,16,16,4,5,3.2857142857142856,3.0
17,17,17,4,6,2.5,1.0
18,18,18,2,5,3.0,3.0
19,19,19,3,4,2.3333333333333335,1.0
20,20,20,6,2,3.5,2.0
21,21,21,11,2,3.8,2.0
22,22,22,4,2,3.5,4.0
23,23,23,5,1,3.875,3.0
24,24,24,4,1,3.2857142857142856,3.0
25,25,25,7,1,3.4705882352941178,2.0
26,26,26,1,1,3.0,2.0
27,27,27,3,1,3.833333333333333,3.0
28,28,28,4,0,3.2857142857142856,3.0
29,29,29,5,0,3.416666666666667,3.0
30,30,30,6,0,3.533333333333333,3.0
