Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,9,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,3,4,2.5,1.0
10,10,10,1,4,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,1,7,3.0,2.0
13,13,13,1,5,2.0,1.0
14,14,14,4,4,2.5,3.0
15,15,15,3,3,2.5,1.0
16,16,16,1,2,3.5,4.0
17,17,17,2,2,2.0,1.0
18,18,18,1,2,3.0,2.0
19,19,19,3,2,3.0,3.0
20,20,20,8,2,2.6666666666666665,2.0
21,21,21,4,2,2.5,3.0
22,22,22,1,2,2.0,1.0
23,23,23,14,2,3.511627906976744,2.0
24,24,24,4,2,3.125,3.0
25,25,25,10,1,2.6363636363636362,1.0
26,26,26,6,1,2.6666666666666665,2.0
27,27,27,4,1,2.75,2.0
28,28,28,13,1,3.4594594594594597,2.0
29,29,29,3,1,2.3333333333333335,2.0
30,30,30,7,1,3.5789473684210527,2.0
