Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,3,4,2.0,1.0
10,10,10,1,6,2.0,1.0
11,11,11,2,4,2.0,1.0
12,12,12,2,4,2.5,2.0
13,13,13,5,5,3.2222222222222223,2.0
14,14,14,3,2,2.3333333333333335,2.0
15,15,15,6,3,2.6666666666666665,2.0
16,16,16,2,3,3.6,3.0
17,17,17,6,2,2.6666666666666665,2.0
18,18,18,4,1,3.375,2.0
19,19,19,1,2,3.666666666666667,3.0
20,20,20,1,2,3.0,2.0
21,21,21,5,3,3.5,3.0
22,22,22,3,2,4.214285714285714,3.0
23,23,23,2,2,3.6,3.0
24,24,24,3,2,2.0,1.0
25,25,25,4,1,3.625,3.0
26,26,26,10,1,4.306451612903226,3.0
27,27,27,3,1,4.357142857142858,4.0
28,28,28,2,1,2.75,2.0
29,29,29,7,1,3.96875,3.0
30,30,30,3,1,2.8,3.0
