Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,3,2,2.0,1.0
8,8,8,3,4,2.0,1.0
9,9,9,2,4,2.0,1.0
10,10,10,3,4,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,5,5,2.9,2.0
13,13,13,1,6,3.0,2.0
14,14,14,1,6,2.0,1.0
15,15,15,3,6,2.0,1.0
16,16,16,6,4,3.142857142857143,2.0
17,17,17,1,4,4.0,3.0
18,18,18,1,4,3.0,2.0
19,19,19,8,4,3.761904761904762,3.0
20,20,20,3,3,3.428571428571429,2.0
21,21,21,4,3,3.5454545454545454,2.0
22,22,22,7,4,3.85,2.0
23,23,23,3,1,3.8,3.0
24,24,24,8,1,3.9615384615384617,3.0
25,25,25,7,1,3.1176470588235294,2.0
26,26,26,4,1,3.5454545454545454,2.0
27,27,27,8,1,3.9615384615384617,3.0
28,28,28,9,1,4.0,2.0
29,29,29,3,1,2.0,1.0
30,30,30,9,0,3.238095238095238,2.0
