Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,3,2.0,1.0
11,11,11,4,5,2.25,1.0
12,12,12,2,4,2.75,2.0
13,13,13,3,2,3.25,2.0
14,14,14,3,2,3.25,2.0
15,15,15,4,2,2.25,1.0
16,16,16,1,2,2.0,1.0
17,17,17,1,2,2.0,1.0
18,18,18,13,5,3.3055555555555554,2.0
19,19,19,2,5,2.5,2.0
20,20,20,1,5,2.0,1.0
21,21,21,14,5,3.35,2.0
22,22,22,3,3,3.25,2.0
23,23,23,2,2,3.583333333333333,3.0
24,24,24,6,2,3.458333333333333,3.0
25,25,25,5,2,4.129032258064516,3.0
26,26,26,8,2,4.03921568627451,3.0
27,27,27,2,2,2.75,2.0
28,28,28,5,0,3.230769230769231,3.0
29,29,29,1,0,4.375,4.0
30,30,30,5,0,3.230769230769231,3.0
