Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,2,5,2.0,1.0
9,9,9,2,5,2.0,1.0
10,10,10,2,6,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,1,7,2.0,1.0
13,13,13,2,4,2.0,1.0
14,14,14,7,5,2.8,2.0
15,15,15,7,5,2.8,2.0
16,16,16,8,4,2.7272727272727275,2.0
17,17,17,1,5,2.0,1.0
18,18,18,15,4,3.85,2.0
19,19,19,5,4,3.4117647058823533,3.0
20,20,20,1,3,2.0,1.0
21,21,21,5,3,2.6666666666666665,2.0
22,22,22,1,3,4.166666666666666,4.0
23,23,23,4,3,2.857142857142857,2.0
24,24,24,4,3,3.4615384615384617,3.0
25,25,25,4,3,3.3,3.0
26,26,26,5,2,3.357142857142857,3.0
27,27,27,9,0,4.111111111111111,3.0
28,28,28,4,0,3.0,3.0
29,29,29,26,0,3.6538461538461537,1.0
30,30,30,1,0,2.0,1.0
