Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,4,2.0,1.0
8,8,8,1,4,3.0,2.0
9,9,9,1,3,4.0,3.0
10,10,10,2,3,2.5,1.0
11,11,11,1,5,2.0,1.0
12,12,12,2,4,2.5,2.0
13,13,13,1,3,4.0,3.0
14,14,14,4,2,2.75,1.0
15,15,15,4,2,3.4,3.0
16,16,16,4,3,3.0,2.0
17,17,17,7,4,3.4444444444444446,2.0
18,18,18,4,3,4.0,3.0
19,19,19,1,2,2.0,1.0
20,20,20,4,3,3.333333333333333,3.0
21,21,21,1,2,4.5,4.0
22,22,22,6,4,3.75,3.0
23,23,23,9,4,3.1,1.0
24,24,24,5,4,3.2857142857142856,2.0
25,25,25,4,4,3.7142857142857144,3.0
26,26,26,7,3,4.076923076923077,2.0
27,27,27,7,1,3.6,3.0
28,28,28,1,1,2.0,1.0
29,29,29,12,1,3.8292682926829267,2.0
30,30,30,4,1,3.333333333333333,3.0
