Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,1,2,2.0,1.0
13,13,13,1,1,2.0,1.0
14,14,14,1,1,2.0,1.0
15,15,15,4,4,3.333333333333333,2.0
16,16,16,4,4,2.75,2.0
17,17,17,2,4,2.0,1.0
18,18,18,4,4,3.333333333333333,2.0
19,19,19,4,4,3.333333333333333,2.0
20,20,20,1,2,2.0,1.0
21,21,21,1,3,3.0,2.0
22,22,22,1,3,4.0,3.0
23,23,23,4,3,3.4,3.0
24,24,24,5,3,3.2,2.0
25,25,25,3,3,4.0,4.0
26,26,26,4,1,3.4,3.0
27,27,27,15,0,3.6944444444444446,3.0
28,28,28,2,0,4.333333333333334,3.0
29,29,29,12,0,3.4347826086956523,3.0
30,30,30,3,0,4.277777777777778,3.0
