Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,2,3,2.0,1.0
13,13,13,4,3,2.857142857142857,2.0
14,14,14,1,4,2.0,1.0
15,15,15,1,6,2.0,1.0
16,16,16,2,5,3.5,2.0
17,17,17,2,1,2.0,1.0
18,18,18,3,1,3.0,2.0
19,19,19,2,1,3.5,2.0
20,20,20,6,2,2.7777777777777777,2.0
21,21,21,1,2,2.0,1.0
22,22,22,3,3,3.0,2.0
23,23,23,1,3,3.0,2.0
24,24,24,4,2,3.571428571428571,3.0
25,25,25,6,2,2.7777777777777777,2.0
26,26,26,16,2,3.083333333333333,3.0
27,27,27,3,0,2.3333333333333335,2.0
28,28,28,1,0,2.0,1.0
29,29,29,3,0,3.4375,3.0
30,30,30,11,0,3.375,3.0
