Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,4,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,1,4,2.0,1.0
13,13,13,2,4,2.5,1.0
14,14,14,5,3,2.6,2.0
15,15,15,5,3,2.2,1.0
16,16,16,4,3,3.6,3.0
17,17,17,1,3,2.0,1.0
18,18,18,3,2,2.6666666666666665,2.0
19,19,19,3,1,2.6666666666666665,2.0
20,20,20,3,1,2.3333333333333335,2.0
21,21,21,5,1,3.611111111111111,3.0
22,22,22,3,1,2.3333333333333335,1.0
23,23,23,6,1,2.1666666666666665,1.0
24,24,24,1,1,3.0,2.0
25,25,25,3,1,2.3333333333333335,2.0
26,26,26,11,2,3.526315789473684,2.0
27,27,27,1,1,2.0,1.0
28,28,28,1,1,3.0,2.0
29,29,29,4,0,3.583333333333333,3.0
30,30,30,7,0,3.4444444444444446,2.0
