Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,3,6,2.0,1.0
10,10,10,1,8,2.0,1.0
11,11,11,1,6,2.0,1.0
12,12,12,6,6,3.1,2.0
13,13,13,1,6,2.0,1.0
14,14,14,6,5,3.75,3.0
15,15,15,2,5,3.0,2.0
16,16,16,4,3,3.9,3.0
17,17,17,2,3,3.75,4.0
18,18,18,3,2,4.0,3.0
19,19,19,8,2,2.9166666666666665,1.0
20,20,20,5,1,3.2222222222222223,2.0
21,21,21,2,2,4.166666666666666,3.0
22,22,22,1,2,4.75,5.0
23,23,23,2,2,3.0,2.0
24,24,24,5,2,2.571428571428571,1.0
25,25,25,13,2,4.130434782608695,3.0
26,26,26,3,2,4.222222222222222,3.0
27,27,27,10,2,4.147058823529411,3.0
28,28,28,2,1,2.0,1.0
29,29,29,1,1,2.0,1.0
30,30,30,11,0,3.4761904761904763,2.0
