Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,2,2,2.5,1.0
10,10,10,2,6,2.5,1.0
11,11,11,1,7,3.0,2.0
12,12,12,1,3,3.0,2.0
13,13,13,3,3,2.3333333333333335,1.0
14,14,14,2,3,3.0,3.0
15,15,15,2,2,3.0,3.0
16,16,16,3,3,3.0,2.0
17,17,17,7,4,3.9333333333333336,2.0
18,18,18,6,4,4.0,3.0
19,19,19,3,3,3.0,2.0
20,20,20,2,2,4.333333333333334,3.0
21,21,21,2,2,3.0,3.0
22,22,22,2,2,3.333333333333333,2.0
23,23,23,1,2,3.0,2.0
24,24,24,11,2,3.608695652173913,3.0
25,25,25,3,1,3.0,2.0
26,26,26,3,0,3.6,3.0
27,27,27,7,0,3.9333333333333336,3.0
28,28,28,4,0,3.0,2.0
29,29,29,2,0,3.75,4.0
30,30,30,3,0,3.6,3.0
