Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,3,6,2.0,1.0
12,12,12,2,5,2.0,1.0
13,13,13,1,6,3.0,2.0
14,14,14,1,4,3.0,2.0
15,15,15,1,3,4.0,3.0
16,16,16,2,2,2.0,1.0
17,17,17,3,3,2.0,1.0
18,18,18,2,1,2.0,1.0
19,19,19,1,1,3.0,2.0
20,20,20,7,1,3.428571428571429,2.0
21,21,21,10,1,3.4,2.0
22,22,22,2,1,3.6,3.0
23,23,23,2,1,2.0,1.0
24,24,24,7,1,3.625,2.0
25,25,25,2,0,2.0,1.0
26,26,26,10,1,3.5405405405405403,2.0
27,27,27,5,1,3.774193548387097,3.0
28,28,28,6,1,3.3076923076923075,2.0
29,29,29,8,1,2.8461538461538463,1.0
30,30,30,1,1,2.0,1.0
