Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,6,2.0,1.0
8,8,8,2,5,2.5,2.0
9,9,9,1,7,2.0,1.0
10,10,10,1,7,2.0,1.0
11,11,11,2,5,3.0,2.0
12,12,12,2,5,4.5,3.0
13,13,13,2,3,3.0,2.0
14,14,14,9,5,3.1,2.0
15,15,15,2,5,4.5,3.0
16,16,16,2,5,2.0,1.0
17,17,17,6,5,3.5555555555555554,3.0
18,18,18,10,5,3.1818181818181817,2.0
19,19,19,6,7,2.857142857142857,2.0
20,20,20,6,4,2.857142857142857,2.0
21,21,21,6,5,3.5555555555555554,3.0
22,22,22,6,4,3.666666666666667,3.0
23,23,23,2,3,3.6,3.0
24,24,24,4,3,3.5384615384615383,3.0
25,25,25,1,2,4.25,4.0
26,26,26,9,0,4.0,3.0
27,27,27,7,0,2.75,2.0
28,28,28,7,0,3.708333333333333,3.0
29,29,29,9,0,4.0,3.0
30,30,30,13,0,3.769230769230769,3.0
