Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,1,4,2.0,1.0
13,13,13,2,2,2.5,2.0
14,14,14,2,5,2.0,1.0
15,15,15,2,4,3.5,2.0
16,16,16,4,4,3.375,2.0
17,17,17,6,3,2.75,2.0
18,18,18,2,3,2.5,2.0
19,19,19,5,3,2.6666666666666665,2.0
20,20,20,4,2,3.375,2.0
21,21,21,2,3,3.25,3.0
22,22,22,8,2,3.380952380952381,3.0
23,23,23,5,2,3.2142857142857144,3.0
24,24,24,1,0,2.0,1.0
25,25,25,3,0,3.571428571428571,2.0
26,26,26,7,0,3.8,3.0
27,27,27,1,0,4.333333333333334,4.0
28,28,28,3,0,3.947368421052632,4.0
29,29,29,1,0,2.0,1.0
30,30,30,4,0,3.2,3.0
