Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,3,2,2.0,1.0
10,10,10,3,3,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,4,5,2.0,1.0
15,15,15,1,6,3.0,2.0
16,16,16,1,5,2.0,1.0
17,17,17,3,5,2.6,2.0
18,18,18,1,4,3.0,2.0
19,19,19,6,3,2.75,2.0
20,20,20,6,2,3.5882352941176467,3.0
21,21,21,3,2,2.0,1.0
22,22,22,4,3,4.0,3.0
23,23,23,4,2,2.75,2.0
24,24,24,9,1,3.0625,2.0
25,25,25,7,1,3.4761904761904763,3.0
26,26,26,8,0,3.2941176470588234,2.0
27,27,27,4,0,3.9642857142857144,3.0
28,28,28,8,0,3.0,2.0
29,29,29,3,0,4.052631578947368,4.0
30,30,30,13,0,3.2758620689655173,2.0
