Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,1,4,2.0,1.0
12,12,12,1,5,3.0,2.0
13,13,13,4,4,3.166666666666667,3.0
14,14,14,1,4,4.0,3.0
15,15,15,1,4,3.0,2.0
16,16,16,3,3,3.666666666666667,3.0
17,17,17,3,5,3.4,3.0
18,18,18,3,4,4.0,4.0
19,19,19,3,4,4.0,4.0
20,20,20,2,2,4.0,5.0
21,21,21,4,3,3.8,3.0
22,22,22,6,3,4.0,4.0
23,23,23,3,3,4.0,4.0
24,24,24,2,1,3.5,4.0
25,25,25,3,1,3.666666666666667,3.0
26,26,26,8,0,4.166666666666666,4.0
27,27,27,10,0,3.3076923076923075,1.0
28,28,28,8,0,2.8,1.0
29,29,29,4,0,4.076923076923077,4.0
30,30,30,10,0,4.2,4.0
