Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,2,2,2.0,1.0
12,12,12,2,1,2.6666666666666665,2.0
13,13,13,2,1,2.0,1.0
14,14,14,1,5,2.0,1.0
15,15,15,1,4,2.0,1.0
16,16,16,5,4,2.2,1.0
17,17,17,3,4,3.4444444444444446,2.0
18,18,18,1,4,2.0,1.0
19,19,19,1,4,2.0,1.0
20,20,20,4,4,2.25,1.0
21,21,21,8,3,3.380952380952381,2.0
22,22,22,10,3,3.3043478260869565,2.0
23,23,23,7,1,2.8,3.0
24,24,24,3,1,2.3333333333333335,2.0
25,25,25,6,1,3.2857142857142856,2.0
26,26,26,2,1,3.428571428571429,3.0
27,27,27,1,0,3.0,2.0
28,28,28,5,0,3.333333333333333,3.0
29,29,29,6,0,3.833333333333333,4.0
30,30,30,2,0,3.428571428571429,3.0
