Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,5,2.0,1.0
8,8,8,1,8,2.0,1.0
9,9,9,3,8,2.3333333333333335,1.0
10,10,10,3,8,2.3333333333333335,1.0
11,11,11,1,6,2.0,1.0
12,12,12,1,5,3.0,2.0
13,13,13,3,6,3.0,2.0
14,14,14,3,5,3.0,2.0
15,15,15,2,5,2.5,2.0
16,16,16,1,3,2.0,1.0
17,17,17,4,2,2.5,1.0
18,18,18,3,2,3.666666666666667,3.0
19,19,19,7,2,3.2727272727272725,2.0
20,20,20,10,2,3.3125,2.0
21,21,21,1,1,3.5,3.0
22,22,22,5,2,2.857142857142857,2.0
23,23,23,11,1,3.2941176470588234,2.0
24,24,24,1,2,3.75,3.0
25,25,25,7,1,4.0,3.0
26,26,26,1,1,2.0,1.0
27,27,27,19,0,3.388888888888889,2.0
28,28,28,2,0,3.0,2.0
29,29,29,9,0,3.2857142857142856,3.0
30,30,30,3,0,4.5,4.0
