Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,5,2.0,1.0
8,8,8,3,6,2.3333333333333335,2.0
9,9,9,1,5,2.0,1.0
10,10,10,2,5,2.0,1.0
11,11,11,1,5,3.333333333333333,3.0
12,12,12,2,6,3.25,3.0
13,13,13,3,6,4.666666666666666,4.0
14,14,14,3,5,5.0,4.0
15,15,15,4,4,3.0,3.0
16,16,16,3,4,2.3333333333333335,2.0
17,17,17,4,4,3.6363636363636367,3.0
18,18,18,5,2,4.1875,3.0
19,19,19,1,2,3.0,2.0
20,20,20,2,2,4.833333333333334,4.0
21,21,21,1,2,5.333333333333334,5.0
22,22,22,6,2,2.888888888888889,2.0
23,23,23,5,1,4.0,3.0
24,24,24,9,1,4.3,3.0
25,25,25,2,1,4.833333333333334,4.0
26,26,26,1,1,4.333333333333334,4.0
27,27,27,6,1,4.5,4.0
28,28,28,7,1,3.9047619047619047,2.0
29,29,29,10,1,3.6842105263157894,1.0
30,30,30,12,0,3.92,2.0
