Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,6,2.0,1.0
8,8,8,1,5,2.0,1.0
9,9,9,3,5,2.6666666666666665,2.0
10,10,10,4,4,3.333333333333333,3.0
11,11,11,1,4,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,2,4,2.5,1.0
14,14,14,3,2,2.3333333333333335,1.0
15,15,15,3,2,2.6666666666666665,2.0
16,16,16,4,2,3.5,2.0
17,17,17,6,2,3.25,2.0
18,18,18,5,3,3.4,3.0
19,19,19,2,2,3.0,2.0
20,20,20,3,4,3.0,2.0
21,21,21,1,4,3.5,3.0
22,22,22,7,1,3.5384615384615383,3.0
23,23,23,3,2,3.8,3.0
24,24,24,5,1,3.375,2.0
25,25,25,1,1,4.5,4.0
26,26,26,2,1,3.333333333333333,3.0
27,27,27,1,1,4.333333333333334,4.0
28,28,28,11,2,4.166666666666666,3.0
29,29,29,14,0,3.3478260869565215,2.0
30,30,30,1,0,4.0,4.0
