Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,5,2.0,1.0
11,11,11,2,5,2.5,1.0
12,12,12,1,6,2.0,1.0
13,13,13,2,6,2.5,1.0
14,14,14,3,7,2.3333333333333335,2.0
15,15,15,2,7,2.0,1.0
16,16,16,12,7,3.230769230769231,2.0
17,17,17,3,7,2.3333333333333335,1.0
18,18,18,7,7,3.380952380952381,2.0
19,19,19,1,7,2.0,1.0
20,20,20,3,3,2.3333333333333335,2.0
21,21,21,4,0,2.25,1.0
22,22,22,10,2,3.291666666666667,2.0
23,23,23,11,2,3.2962962962962963,2.0
24,24,24,11,2,3.2962962962962963,2.0
25,25,25,14,1,3.2,2.0
26,26,26,16,0,3.1,1.0
27,27,27,1,0,2.0,1.0
28,28,28,1,0,2.0,1.0
29,29,29,6,0,3.428571428571429,3.0
30,30,30,7,0,3.4074074074074074,3.0
