Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,3,2.0,1.0
8,8,8,3,3,3.0,2.0
9,9,9,2,3,2.0,1.0
10,10,10,1,7,3.0,2.0
11,11,11,3,8,3.833333333333333,3.0
12,12,12,2,5,3.75,4.0
13,13,13,1,5,4.333333333333334,4.0
14,14,14,3,5,4.625,5.0
15,15,15,4,7,3.571428571428571,3.0
16,16,16,2,5,4.8,6.0
17,17,17,1,4,2.0,1.0
18,18,18,7,3,3.0,1.0
19,19,19,9,3,4.5,2.0
20,20,20,6,2,4.705882352941177,3.0
21,21,21,5,2,2.857142857142857,1.0
22,22,22,6,2,4.529411764705882,4.0
23,23,23,4,2,4.545454545454545,4.0
24,24,24,2,2,4.2,3.0
25,25,25,13,2,4.173913043478261,2.0
26,26,26,3,2,3.833333333333333,3.0
27,27,27,24,1,4.2592592592592595,2.0
28,28,28,2,1,5.0,4.0
29,29,29,2,1,3.6,4.0
30,30,30,1,1,2.0,1.0
