Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,0,3,1.0,0.0
14,14,14,0,1,1.0,0.0
15,15,15,1,2,2.0,1.0
16,16,16,2,2,2.0,1.0
17,17,17,4,4,2.0,1.0
18,18,18,4,3,2.0,1.0
19,19,19,1,3,3.0,2.0
20,20,20,2,2,2.8,2.0
21,21,21,2,1,2.5,1.0
22,22,22,1,2,2.0,1.0
23,23,23,7,3,3.166666666666667,2.0
24,24,24,6,3,3.7142857142857144,3.0
25,25,25,1,3,3.0,2.0
26,26,26,3,1,3.2222222222222223,3.0
27,27,27,2,0,4.181818181818182,4.0
28,28,28,5,0,3.0,2.0
29,29,29,10,0,3.6969696969696972,3.0
30,30,30,10,0,3.090909090909091,2.0
