Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,1,3,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,1,1,2.0,1.0
16,16,16,5,3,3.166666666666667,2.0
17,17,17,2,3,3.0,2.0
18,18,18,3,2,2.5,1.0
19,19,19,5,2,3.333333333333333,2.0
20,20,20,1,2,3.333333333333333,3.0
21,21,21,1,3,2.0,1.0
22,22,22,1,3,2.0,1.0
23,23,23,6,3,2.875,3.0
24,24,24,3,3,3.25,3.0
25,25,25,3,2,2.6666666666666665,1.0
26,26,26,1,2,3.0,2.0
27,27,27,11,2,3.4838709677419355,3.0
28,28,28,4,2,3.333333333333333,3.0
29,29,29,7,0,3.1538461538461537,4.0
30,30,30,14,0,3.3823529411764706,3.0
