Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,1,5,2.0,1.0
12,12,12,3,2,2.3333333333333335,2.0
13,13,13,3,2,2.0,1.0
14,14,14,3,3,2.8,3.0
15,15,15,3,3,2.3333333333333335,2.0
16,16,16,6,2,3.5238095238095237,3.0
17,17,17,7,2,3.5769230769230766,3.0
18,18,18,2,2,2.0,1.0
19,19,19,2,4,2.0,1.0
20,20,20,3,5,2.0,1.0
21,21,21,5,4,2.2,2.0
22,22,22,5,2,3.230769230769231,2.0
23,23,23,4,2,3.333333333333333,2.0
24,24,24,4,2,2.25,1.0
25,25,25,13,2,3.6417910447761193,2.0
26,26,26,10,2,3.5769230769230766,2.0
27,27,27,3,2,2.3333333333333335,2.0
28,28,28,2,1,3.125,2.0
29,29,29,3,1,3.1,2.0
30,30,30,3,0,2.8333333333333335,2.0
