Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,8,2.5,1.0
10,10,10,3,7,2.3333333333333335,1.0
11,11,11,3,6,2.3333333333333335,1.0
12,12,12,2,5,2.6666666666666665,2.0
13,13,13,2,4,2.6666666666666665,2.0
14,14,14,5,5,2.7142857142857144,1.0
15,15,15,3,3,2.3333333333333335,1.0
16,16,16,1,1,3.0,2.0
17,17,17,2,1,3.4,2.0
18,18,18,1,1,2.0,1.0
19,19,19,1,1,3.0,2.0
20,20,20,4,1,3.25,2.0
21,21,21,3,1,2.3333333333333335,1.0
22,22,22,5,1,3.7,3.0
23,23,23,4,1,3.125,2.0
24,24,24,4,1,3.0,2.0
25,25,25,10,1,2.9375,1.0
26,26,26,7,1,2.8,1.0
27,27,27,1,1,3.0,2.0
28,28,28,5,0,2.875,2.0
29,29,29,4,0,3.6363636363636367,3.0
30,30,30,8,0,3.2105263157894735,2.0
