Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,6,2.0,1.0
12,12,12,3,6,2.3333333333333335,1.0
13,13,13,2,5,2.5,2.0
14,14,14,2,5,2.0,1.0
15,15,15,4,6,3.5454545454545454,2.0
16,16,16,6,4,2.0,1.0
17,17,17,6,3,2.0,1.0
18,18,18,2,5,2.5,1.0
19,19,19,4,6,4.294117647058823,4.0
20,20,20,2,6,3.4545454545454546,3.0
21,21,21,6,2,2.0,1.0
22,22,22,2,2,4.533333333333333,4.0
23,23,23,3,1,4.0,5.0
24,24,24,11,1,3.6585365853658534,2.0
25,25,25,4,1,2.6,2.0
26,26,26,12,1,2.9473684210526314,1.0
27,27,27,7,1,3.641025641025641,2.0
28,28,28,14,0,3.767857142857143,2.0
29,29,29,14,0,3.5681818181818183,2.0
30,30,30,2,0,4.533333333333333,4.0
