Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,8,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,3,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,4,4,2.25,1.0
13,13,13,1,4,3.0,2.0
14,14,14,5,7,2.2,1.0
15,15,15,8,8,3.105263157894737,2.0
16,16,16,5,5,3.071428571428571,2.0
17,17,17,4,5,2.25,2.0
18,18,18,1,5,3.0,2.0
19,19,19,4,5,2.25,2.0
20,20,20,5,5,3.071428571428571,2.0
21,21,21,6,3,3.416666666666667,3.0
22,22,22,2,2,3.25,2.0
23,23,23,13,3,3.2857142857142856,2.0
24,24,24,12,2,3.4130434782608696,2.0
25,25,25,5,1,3.071428571428571,2.0
26,26,26,5,0,3.642857142857143,3.0
27,27,27,13,0,3.490566037735849,3.0
28,28,28,13,0,3.2857142857142856,2.0
29,29,29,3,0,3.5217391304347827,3.0
30,30,30,4,0,2.25,2.0
