Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,2,4,2.5,1.0
11,11,11,2,3,2.5,2.0
12,12,12,1,4,3.5,3.0
13,13,13,1,4,2.0,1.0
14,14,14,1,5,2.0,1.0
15,15,15,6,4,3.6,4.0
16,16,16,3,3,3.666666666666667,5.0
17,17,17,4,3,2.5,1.0
18,18,18,6,2,3.0,4.0
19,19,19,4,2,3.4,4.0
20,20,20,1,2,2.0,1.0
21,21,21,5,1,2.8333333333333335,2.0
22,22,22,4,3,4.083333333333334,3.0
23,23,23,3,4,3.0,2.0
24,24,24,3,3,3.5,3.0
25,25,25,6,3,3.8636363636363633,3.0
26,26,26,13,2,3.8275862068965516,2.0
27,27,27,16,1,3.8275862068965516,2.0
28,28,28,1,1,2.0,1.0
29,29,29,1,1,2.0,1.0
30,30,30,5,0,3.8181818181818183,3.0
