Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,3,3,3.0,2.0
10,10,10,3,3,2.3333333333333335,1.0
11,11,11,4,5,2.8,2.0
12,12,12,1,3,2.0,1.0
13,13,13,2,3,2.0,1.0
14,14,14,2,2,3.0,3.0
15,15,15,1,5,2.0,1.0
16,16,16,2,5,2.5,2.0
17,17,17,1,5,3.333333333333333,3.0
18,18,18,4,5,4.0,3.0
19,19,19,6,4,4.0,3.0
20,20,20,4,5,3.0,2.0
21,21,21,2,4,3.0,3.0
22,22,22,2,5,4.5,4.0
23,23,23,4,4,2.8333333333333335,2.0
24,24,24,2,1,2.6666666666666665,2.0
25,25,25,1,0,3.75,3.0
26,26,26,14,0,3.8378378378378377,2.0
27,27,27,3,0,2.5,2.0
28,28,28,10,0,4.0,3.0
29,29,29,19,0,3.702127659574468,2.0
30,30,30,2,0,4.222222222222222,3.0
