Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,9,1.0,0.0
7,7,7,1,5,2.0,1.0
8,8,8,1,6,2.0,1.0
9,9,9,4,7,2.25,1.0
10,10,10,4,6,2.25,1.0
11,11,11,4,9,2.25,1.0
12,12,12,5,9,2.4,1.0
13,13,13,5,9,2.7777777777777777,2.0
14,14,14,8,8,3.571428571428571,2.0
15,15,15,8,8,3.571428571428571,2.0
16,16,16,8,8,3.571428571428571,2.0
17,17,17,5,8,2.7777777777777777,2.0
18,18,18,2,3,3.0,2.0
19,19,19,8,3,3.0,2.0
20,20,20,4,2,2.75,2.0
21,21,21,5,2,2.7777777777777777,2.0
22,22,22,8,2,3.571428571428571,2.0
23,23,23,6,2,3.67741935483871,2.0
24,24,24,2,3,2.5,1.0
25,25,25,1,3,2.0,1.0
26,26,26,10,1,3.590909090909091,2.0
27,27,27,16,0,3.6323529411764706,2.0
28,28,28,16,0,3.6323529411764706,2.0
29,29,29,7,0,2.769230769230769,2.0
30,30,30,3,0,3.625,3.0
