Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,2,6,2.5,1.0
7,7,7,3,5,2.3333333333333335,1.0
8,8,8,3,4,2.3333333333333335,1.0
9,9,9,6,3,2.625,1.0
10,10,10,3,3,2.8,2.0
11,11,11,3,5,2.75,2.0
12,12,12,1,6,2.0,1.0
13,13,13,2,6,2.5,1.0
14,14,14,1,3,3.0,2.0
15,15,15,6,3,3.1818181818181817,2.0
16,16,16,2,3,3.333333333333333,3.0
17,17,17,1,2,3.0,2.0
18,18,18,4,3,3.75,3.0
19,19,19,2,4,3.0,2.0
20,20,20,7,4,3.7857142857142856,3.0
21,21,21,3,4,3.25,2.0
22,22,22,1,2,4.0,3.0
23,23,23,8,2,4.241379310344827,3.0
24,24,24,7,2,3.142857142857143,2.0
25,25,25,5,3,3.3,2.0
26,26,26,2,3,4.0,3.0
27,27,27,5,2,3.9333333333333336,3.0
28,28,28,4,2,4.5,3.0
29,29,29,9,0,3.6875,3.0
30,30,30,10,0,4.333333333333334,3.0
