Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,2,3,2.5,1.0
11,11,11,2,2,2.5,1.0
12,12,12,3,9,3.0,2.0
13,13,13,1,9,2.0,1.0
14,14,14,1,8,2.0,1.0
15,15,15,7,7,2.75,2.0
16,16,16,7,6,2.909090909090909,3.0
17,17,17,3,7,3.0,2.0
18,18,18,7,4,3.1875,3.0
19,19,19,1,5,3.0,2.0
20,20,20,5,4,3.2857142857142856,3.0
21,21,21,11,4,3.5238095238095237,2.0
22,22,22,8,3,2.6666666666666665,1.0
23,23,23,4,3,3.0,2.0
24,24,24,7,3,3.1875,3.0
25,25,25,11,2,3.6,2.0
26,26,26,4,2,3.0,2.0
27,27,27,2,2,3.333333333333333,2.0
28,28,28,17,1,3.382978723404255,3.0
29,29,29,8,1,3.391304347826087,3.0
30,30,30,18,0,3.5609756097560976,2.0
