Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,1,4,2.0,1.0
7,7,7,2,5,3.5,2.0
8,8,8,1,4,2.0,1.0
9,9,9,1,5,2.0,1.0
10,10,10,1,5,2.0,1.0
11,11,11,1,6,4.0,3.0
12,12,12,3,7,4.0,3.0
13,13,13,1,6,3.0,2.0
14,14,14,5,8,3.6,3.0
15,15,15,4,6,3.5,3.0
16,16,16,3,7,3.5,4.0
17,17,17,3,4,3.833333333333333,4.0
18,18,18,4,3,2.75,1.0
19,19,19,1,2,2.0,1.0
20,20,20,13,1,3.4,1.0
21,21,21,11,1,3.5882352941176467,2.0
22,22,22,12,1,3.7,2.0
23,23,23,4,1,3.571428571428571,4.0
24,24,24,9,1,3.75,4.0
25,25,25,2,0,3.75,5.0
26,26,26,1,0,4.0,4.0
27,27,27,2,0,4.0,4.0
28,28,28,8,0,3.625,2.0
29,29,29,12,0,3.3076923076923075,1.0
30,30,30,1,0,4.0,4.0
