Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,2,7,2.5,1.0
11,11,11,2,5,3.5,2.0
12,12,12,3,5,2.3333333333333335,1.0
13,13,13,3,4,3.2,2.0
14,14,14,3,2,2.3333333333333335,1.0
15,15,15,1,3,2.0,1.0
16,16,16,6,3,2.1666666666666665,1.0
17,17,17,1,4,2.0,1.0
18,18,18,4,4,2.25,1.0
19,19,19,1,4,3.666666666666667,3.0
20,20,20,3,4,2.3333333333333335,1.0
21,21,21,2,3,2.0,1.0
22,22,22,3,2,3.571428571428571,2.0
23,23,23,2,2,2.0,1.0
24,24,24,3,2,3.571428571428571,2.0
25,25,25,9,1,3.1578947368421053,3.0
26,26,26,9,0,3.5,3.0
27,27,27,16,1,3.4047619047619047,2.0
28,28,28,9,1,3.1578947368421053,3.0
29,29,29,2,0,3.7222222222222223,3.0
30,30,30,8,0,2.7,1.0
