Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,3,5,3.0,2.0
10,10,10,4,6,3.0,2.0
11,11,11,4,5,2.8,1.0
12,12,12,4,4,2.8,1.0
13,13,13,1,4,2.0,1.0
14,14,14,5,6,3.1,2.0
15,15,15,1,4,2.0,1.0
16,16,16,5,4,3.1,2.0
17,17,17,1,5,3.75,3.0
18,18,18,2,3,5.25,4.0
19,19,19,14,2,3.1538461538461537,1.0
20,20,20,2,2,2.5,1.0
21,21,21,6,4,3.2857142857142856,2.0
22,22,22,7,4,4.0344827586206895,3.0
23,23,23,16,4,4.051724137931035,2.0
24,24,24,2,4,4.25,3.0
25,25,25,2,4,3.6,3.0
26,26,26,2,3,3.0,3.0
27,27,27,2,3,3.2,3.0
28,28,28,4,0,4.0,3.0
29,29,29,13,0,4.122448979591837,2.0
30,30,30,9,0,4.057142857142857,3.0
