Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,2,4,2.0,1.0
8,8,8,1,8,2.0,1.0
9,9,9,1,2,3.0,2.0
10,10,10,2,1,2.6666666666666665,2.0
11,11,11,2,2,2.6666666666666665,2.0
12,12,12,1,3,2.0,1.0
13,13,13,4,4,2.75,1.0
14,14,14,1,4,3.0,2.0
15,15,15,2,3,3.333333333333333,2.0
16,16,16,2,5,3.333333333333333,2.0
17,17,17,1,3,3.0,2.0
18,18,18,3,3,3.0,3.0
19,19,19,1,3,2.0,1.0
20,20,20,2,3,2.5,1.0
21,21,21,7,1,3.4545454545454546,3.0
22,22,22,2,1,3.333333333333333,3.0
23,23,23,4,1,3.5,2.0
24,24,24,7,1,3.4545454545454546,3.0
25,25,25,1,1,3.0,2.0
26,26,26,2,1,3.5,3.0
27,27,27,1,1,4.0,3.0
28,28,28,12,1,4.1875,4.0
29,29,29,5,0,2.5,1.0
30,30,30,15,0,3.1818181818181817,1.0
