Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,3,5,2.5,1.0
13,13,13,4,6,2.857142857142857,2.0
14,14,14,1,4,2.0,1.0
15,15,15,3,5,2.8,3.0
16,16,16,3,4,2.5,1.0
17,17,17,1,5,3.8,4.0
18,18,18,1,4,4.8,5.0
19,19,19,5,3,2.3333333333333335,1.0
20,20,20,7,2,3.666666666666667,2.0
21,21,21,9,2,3.0,1.0
22,22,22,7,1,3.9259259259259256,2.0
23,23,23,5,0,3.2727272727272725,3.0
24,24,24,3,1,4.916666666666666,4.0
25,25,25,1,1,2.0,1.0
26,26,26,5,2,4.333333333333334,5.0
27,27,27,7,1,3.25,2.0
28,28,28,3,1,4.3,4.0
29,29,29,3,0,4.260869565217391,3.0
30,30,30,9,0,4.041666666666666,2.0
