Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,10,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,2,6,2.5,1.0
7,7,7,2,5,2.5,1.0
8,8,8,3,8,2.3333333333333335,1.0
9,9,9,4,8,2.25,1.0
10,10,10,1,10,3.0,2.0
11,11,11,2,8,3.333333333333333,3.0
12,12,12,3,7,3.166666666666667,2.0
13,13,13,10,7,3.642857142857143,2.0
14,14,14,2,6,2.5,2.0
15,15,15,5,6,3.4545454545454546,2.0
16,16,16,4,6,2.6,2.0
17,17,17,1,5,3.0,2.0
18,18,18,3,4,2.3333333333333335,2.0
19,19,19,12,4,3.333333333333333,2.0
20,20,20,7,4,3.75,3.0
21,21,21,3,3,3.5454545454545454,3.0
22,22,22,9,3,3.642857142857143,2.0
23,23,23,1,2,3.0,2.0
24,24,24,9,1,3.75,2.0
25,25,25,12,1,3.5483870967741935,2.0
26,26,26,9,1,3.6153846153846154,2.0
27,27,27,3,0,3.333333333333333,3.0
28,28,28,2,0,2.5,1.0
29,29,29,20,0,3.537037037037037,2.0
30,30,30,8,0,3.6521739130434785,2.0
