Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,2,4,2.5,1.0
9,9,9,2,5,2.0,1.0
10,10,10,4,5,2.4,1.0
11,11,11,3,4,2.6,2.0
12,12,12,8,4,3.05,2.0
13,13,13,5,5,2.5,1.0
14,14,14,3,5,2.6,2.0
15,15,15,1,3,3.6,3.0
16,16,16,1,3,2.0,1.0
17,17,17,1,3,3.0,2.0
18,18,18,1,3,2.0,1.0
19,19,19,1,3,2.0,1.0
20,20,20,1,3,2.0,1.0
21,21,21,3,3,2.3333333333333335,1.0
22,22,22,3,3,2.3333333333333335,1.0
23,23,23,1,2,3.6,3.0
24,24,24,9,2,3.0434782608695654,2.0
25,25,25,18,2,3.340909090909091,2.0
26,26,26,8,2,3.6875,3.0
27,27,27,2,2,3.375,2.0
28,28,28,6,2,3.2857142857142856,2.0
29,29,29,7,0,3.7941176470588234,3.0
30,30,30,15,0,3.76,2.0
