Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,2,4,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,1,4,3.0,2.0
14,14,14,1,4,2.0,1.0
15,15,15,2,2,2.5,1.0
16,16,16,1,4,3.0,2.0
17,17,17,1,4,2.0,1.0
18,18,18,4,4,3.0,3.0
19,19,19,2,4,2.5,1.0
20,20,20,6,4,2.4285714285714284,2.0
21,21,21,5,2,3.571428571428571,3.0
22,22,22,2,2,4.785714285714286,4.0
23,23,23,5,1,3.571428571428571,3.0
24,24,24,14,1,4.03125,3.0
25,25,25,3,1,2.5,2.0
26,26,26,8,1,3.3529411764705883,3.0
27,27,27,4,1,3.2,3.0
28,28,28,1,0,3.0,2.0
29,29,29,4,0,3.0,3.0
30,30,30,4,0,3.2,3.0
