Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,6,2.0,1.0
11,11,11,5,7,2.2,1.0
12,12,12,1,9,2.0,1.0
13,13,13,5,8,3.1818181818181817,2.0
14,14,14,1,5,3.75,3.0
15,15,15,13,5,3.148148148148148,1.0
16,16,16,1,5,2.0,1.0
17,17,17,1,4,3.0,2.0
18,18,18,5,2,2.2,1.0
19,19,19,2,2,3.4,3.0
20,20,20,4,2,3.2,2.0
21,21,21,2,1,3.0,2.0
22,22,22,2,1,3.0,2.0
23,23,23,7,1,2.6,1.0
24,24,24,1,1,2.0,1.0
25,25,25,11,1,3.2,1.0
26,26,26,23,1,3.513157894736842,2.0
27,27,27,2,1,3.0,3.0
28,28,28,8,1,3.3636363636363633,2.0
29,29,29,2,1,3.0,3.0
30,30,30,9,0,3.607142857142857,2.0
