Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,5,1.0,0.0
11,11,11,1,2,2.0,1.0
12,12,12,2,6,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,2,4,3.0,2.0
15,15,15,2,4,3.0,2.0
16,16,16,6,4,3.2,3.0
17,17,17,1,3,2.0,1.0
18,18,18,4,2,2.6,2.0
19,19,19,5,2,2.5,2.0
20,20,20,2,2,3.4444444444444446,3.0
21,21,21,4,2,2.25,2.0
22,22,22,3,2,3.5555555555555554,4.0
23,23,23,5,1,3.8846153846153846,3.0
24,24,24,9,1,3.071428571428571,2.0
25,25,25,2,1,3.75,4.0
26,26,26,11,1,3.9746835443037973,3.0
27,27,27,6,1,3.2,3.0
28,28,28,3,1,2.0,1.0
29,29,29,4,1,3.4,4.0
30,30,30,14,1,3.16,2.0
