Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,4,2,2.6666666666666665,1.0
10,10,10,4,3,2.6666666666666665,1.0
11,11,11,1,1,2.0,1.0
12,12,12,2,6,2.5,1.0
13,13,13,3,6,2.6666666666666665,2.0
14,14,14,5,6,3.333333333333333,3.0
15,15,15,7,6,3.2857142857142856,2.0
16,16,16,2,5,2.5,1.0
17,17,17,6,4,3.3076923076923075,2.0
18,18,18,7,4,3.2857142857142856,2.0
19,19,19,1,5,2.0,1.0
20,20,20,16,6,3.619047619047619,3.0
21,21,21,5,6,4.055555555555555,3.0
22,22,22,1,6,2.0,1.0
23,23,23,1,6,3.0,2.0
24,24,24,1,6,3.0,2.0
25,25,25,5,2,4.055555555555555,3.0
26,26,26,10,2,4.0285714285714285,3.0
27,27,27,2,1,2.5,1.0
28,28,28,9,0,3.7857142857142856,3.0
29,29,29,11,0,3.9523809523809526,3.0
30,30,30,11,0,3.291666666666667,2.0
