Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,3,2.0,1.0
11,11,11,1,3,2.0,1.0
12,12,12,2,5,2.5,1.0
13,13,13,2,3,3.0,2.0
14,14,14,1,2,2.0,1.0
15,15,15,5,5,2.6,2.0
16,16,16,2,3,2.5,1.0
17,17,17,6,2,2.625,3.0
18,18,18,2,3,3.5,3.0
19,19,19,1,3,4.0,3.0
20,20,20,5,3,2.7142857142857144,3.0
21,21,21,2,3,3.0,3.0
22,22,22,1,2,2.0,1.0
23,23,23,6,1,2.8333333333333335,2.0
24,24,24,2,1,2.5,1.0
25,25,25,8,1,3.6521739130434785,4.0
26,26,26,6,1,4.103448275862069,3.0
27,27,27,5,1,3.928571428571429,4.0
28,28,28,1,0,2.0,1.0
29,29,29,12,0,3.4827586206896552,3.0
30,30,30,6,0,2.5,3.0
