Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,1,4,2.0,1.0
14,14,14,2,5,2.5,2.0
15,15,15,1,3,2.0,1.0
16,16,16,5,3,2.6666666666666665,2.0
17,17,17,3,4,2.3333333333333335,2.0
18,18,18,3,5,3.5,3.0
19,19,19,2,2,2.0,1.0
20,20,20,1,2,2.0,1.0
21,21,21,8,3,2.5555555555555554,2.0
22,22,22,7,2,3.1875,3.0
23,23,23,6,2,2.571428571428571,2.0
24,24,24,5,2,3.357142857142857,3.0
25,25,25,8,2,3.590909090909091,3.0
26,26,26,2,2,3.0,3.0
27,27,27,1,0,3.166666666666667,3.0
28,28,28,13,0,3.083333333333333,2.0
29,29,29,8,0,3.3200000000000003,3.0
30,30,30,6,0,3.655172413793103,3.0
