Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,4,2.0,1.0
13,13,13,1,4,2.0,1.0
14,14,14,3,2,2.3333333333333335,2.0
15,15,15,2,2,2.0,1.0
16,16,16,5,2,2.4,2.0
17,17,17,1,2,2.0,1.0
18,18,18,2,1,2.5,2.0
19,19,19,5,1,3.090909090909091,3.0
20,20,20,4,1,2.5,2.0
21,21,21,6,1,3.0,3.0
22,22,22,4,2,3.7857142857142856,4.0
23,23,23,1,1,3.0,2.0
24,24,24,1,1,2.0,1.0
25,25,25,2,1,2.5,2.0
26,26,26,1,1,2.0,1.0
27,27,27,2,0,4.0,5.0
28,28,28,5,0,3.166666666666667,3.0
29,29,29,2,0,2.0,1.0
30,30,30,4,0,3.5454545454545454,3.0
