Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,4,1.0,0.0
12,12,12,1,3,2.0,1.0
13,13,13,4,4,2.0,1.0
14,14,14,1,6,3.0,2.0
15,15,15,2,6,2.5,2.0
16,16,16,5,4,3.428571428571429,2.0
17,17,17,2,5,2.0,1.0
18,18,18,2,4,2.0,1.0
19,19,19,6,4,3.896551724137931,3.0
20,20,20,5,4,3.5,3.0
21,21,21,6,4,2.9,2.0
22,22,22,8,4,2.125,1.0
23,23,23,11,4,3.6399999999999997,2.0
24,24,24,1,3,2.0,1.0
25,25,25,10,1,3.681159420289855,2.0
26,26,26,5,1,3.2857142857142856,3.0
27,27,27,15,1,3.6031746031746033,2.0
28,28,28,3,0,2.0,1.0
29,29,29,7,0,2.8181818181818183,2.0
30,30,30,8,0,3.708333333333333,3.0
