Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,1,2,2.0,1.0
10,10,10,3,6,2.3333333333333335,2.0
11,11,11,1,5,3.333333333333333,3.0
12,12,12,4,4,4.0,3.0
13,13,13,2,5,3.0,3.0
14,14,14,3,2,3.571428571428571,3.0
15,15,15,3,1,4.181818181818182,4.0
16,16,16,2,2,5.1,5.0
17,17,17,3,2,3.7777777777777777,4.0
18,18,18,2,6,3.833333333333333,3.0
19,19,19,3,7,2.3333333333333335,2.0
20,20,20,7,5,4.12,3.0
21,21,21,7,4,4.12,3.0
22,22,22,3,4,4.0,3.0
23,23,23,2,4,3.833333333333333,3.0
24,24,24,3,4,3.0,2.0
25,25,25,4,1,4.2,3.0
26,26,26,11,2,3.428571428571429,1.0
27,27,27,3,2,3.333333333333333,2.0
28,28,28,7,0,4.52,3.0
29,29,29,10,0,3.9210526315789473,2.0
30,30,30,6,0,3.8823529411764706,4.0
