Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,2,3,2.5,1.0
10,10,10,5,5,2.75,2.0
11,11,11,1,8,2.0,1.0
12,12,12,4,7,2.7142857142857144,3.0
13,13,13,7,8,3.1176470588235294,2.0
14,14,14,1,4,3.4,3.0
15,15,15,3,5,3.3,3.0
16,16,16,11,7,3.6153846153846154,2.0
17,17,17,6,7,3.0,2.0
18,18,18,3,7,3.166666666666667,2.0
19,19,19,1,7,2.0,1.0
20,20,20,1,4,3.4,3.0
21,21,21,6,3,3.608695652173913,3.0
22,22,22,12,3,3.7884615384615383,3.0
23,23,23,16,0,3.694915254237288,2.0
24,24,24,5,0,3.5,3.0
25,25,25,8,0,2.6363636363636362,1.0
26,26,26,6,0,3.6956521739130435,3.0
27,27,27,2,0,2.5,2.0
28,28,28,10,0,3.6315789473684212,3.0
29,29,29,3,0,2.3333333333333335,1.0
30,30,30,4,0,3.947368421052632,4.0
